Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
165_Dot_Probe_Block1 2.455469 2.649267 2.255798 -4.422705 -3.815715 -5.029694 0.602170 0.378155 0.832974 -2.111537 -1.528578 -2.694495 0.582834 0.545425 0.621376 -3.020699 -2.652715 -3.388683 1.072061 1.437915 0.695121 -1.722350 -2.340372 -1.104328 0.129685 -1.012972 1.306968 -2.028375 -1.967165 -2.089582 1.767191 1.897721 1.632706 -2.370230 -2.075966 -2.664494 1.434476 0.986477 1.896053 -4.085040 -5.318947 -2.851132 1.294730 1.005696 1.592520 -2.596938 -3.440402 -1.753476 -0.192315 -0.317317 -0.063524 -0.405763 -0.808791 -0.002734 0.085957 0.006778 0.167535 -1.573556 -0.941194 -2.205916 -1.189932 -1.023804 -1.361095 -1.035288 -1.180488 -0.890089 1.224873 1.263198 1.185387 -1.909939 -0.323342 -3.496537 1.293591 0.494745 2.116644 -2.602615 -2.786272 -2.418958 -0.029081 ??? ??? -1.484148 ??? ???
169_Dot_Probe_Block1 2.085311 2.315764 1.854856 -1.284265 -1.428942 -1.139583 0.143773 0.400996 -0.113451 -0.179296 -0.328237 -0.030357 2.359531 2.873366 1.845695 -2.824594 -3.854097 -1.795091 2.529583 2.162410 2.896752 -1.160645 -1.507501 -0.813791 2.585853 2.713415 2.458295 -1.013176 -0.707861 -1.318489 1.802115 2.166944 1.437287 -0.788478 -1.455241 -0.121716 0.959798 -0.417381 2.336977 -1.934645 -2.687574 -1.181716 1.750426 2.998161 0.502692 0.588359 2.259058 -1.082337 3.085697 3.414715 2.756680 -3.006400 -2.808266 -3.204536 1.836801 1.957971 1.715632 -1.958947 -2.158035 -1.759858 1.750880 1.158703 2.343055 -2.855935 -3.649011 -2.062860 2.368949 2.738317 1.999583 -3.167928 -3.884704 -2.451152 0.614616 -0.266768 1.495999 -2.512613 -3.931378 -1.093847 2.466637 ??? ??? -2.844710 ??? ???
172_Dot_Probe_Block1 -0.958691 -0.627895 -1.301738 -0.726151 -0.440615 -1.023109 -1.108319 -0.878763 -1.346376 -0.207095 0.254440 -0.687092 -1.567723 -1.776992 -1.350702 0.469646 0.397260 0.544925 0.702187 1.463123 -0.086932 -1.307814 -1.717572 -0.881663 0.621086 0.657429 0.583397 -1.744376 -1.811915 -1.674134 0.433107 0.594552 0.265682 -1.392273 -1.122004 -1.673353 -0.844721 -0.892909 -0.794748 -1.214432 -0.550638 -1.904778 0.006372 0.017046 -0.004701 0.010875 0.008497 0.013347 -1.551601 -1.048488 -2.073348 0.917267 0.999409 0.831842 -1.633207 -0.854311 -2.440950 0.655598 0.484066 0.833990 -1.828413 -1.530663 -2.137192 0.459221 0.865155 0.037047 -1.172960 -1.077274 -1.272188 -0.452925 -0.380561 -0.528182 0.002797 0.002574 0.003028 -0.012645 -0.004401 -0.021214 -2.586439 ??? ??? 1.258488 ??? ???
174_Dot_Probe_Block1 -0.843618 -0.255238 -1.447084 -1.083014 -1.409008 -0.757022 0.302900 0.282339 0.323988 -0.851390 -0.936143 -0.766636 0.110397 0.481084 -0.269795 -1.219603 -1.107760 -1.331447 -1.633072 -1.831290 -1.429770 0.151045 -0.311997 0.614088 -0.601660 -0.644910 -0.557301 0.256928 -0.706285 1.220142 -0.758368 -1.110509 -0.397197 0.065637 -0.146218 0.277491 -0.291369 -0.153471 -0.432803 -0.721887 -1.038518 -0.405255 -0.113348 -0.317233 0.095765 -0.441740 -0.779188 -0.104293 -0.887614 -0.140514 -1.653871 -0.656296 -0.846959 -0.465634 0.180551 0.513879 -0.161324 -1.456057 -1.386731 -1.525384 0.410711 1.225977 -0.425459 -1.820868 -1.965775 -1.675960 -0.163494 -0.506014 0.187808 -1.519538 -1.632444 -1.406633 0.129039 0.987132 -0.751057 -0.838324 -1.177496 -0.499152 -24.355431 ??? ??? 0.007574 ??? ???
198_Dot_Probe_Block1 -0.753786 0.044516 -1.582789 1.393605 1.499117 1.288095 -1.537040 -1.634050 -1.436300 2.277711 3.252831 1.302589 -2.088295 -2.014946 -2.164463 2.840356 3.131081 2.549629 -0.543861 0.036226 -1.146260 2.664674 2.306073 3.023274 0.657321 1.724908 -0.451327 1.798138 1.621229 1.975048 -1.109391 -0.803253 -1.427304 2.160762 2.216279 2.105244 -0.284528 0.258663 -0.848614 1.957373 1.871055 2.043692 0.043993 0.543418 -0.474638 1.646898 2.179380 1.114416 -0.008794 -0.245735 0.237262 -1.171029 -1.133928 -1.208126 -2.974832 -2.802496 -3.153799 3.252556 3.886768 2.618341 -2.246818 -2.595895 -1.884318 1.985018 2.837288 1.132750 -0.766966 0.373665 -1.951467 3.000766 2.783347 3.218184 0.412786 1.032752 -0.231021 0.819336 0.717030 0.921642 -0.450351 ??? ??? -0.851544 ??? ???
199_Dot_Probe_Block1 0.294933 0.134597 0.455270 -0.278340 0.457386 -1.014067 0.721535 0.430636 1.012434 -0.274973 0.422567 -0.972513 1.684237 1.571733 1.796740 -1.055964 0.178619 -2.290545 -0.301832 -0.649152 0.045488 0.431320 1.505379 -0.642743 0.029808 -0.039914 0.099529 -1.038918 0.135505 -2.213344 -0.309929 -0.405050 -0.214809 0.246746 0.676569 -0.183077 -0.188119 -0.093637 -0.282601 -0.210725 1.217135 -1.638585 0.976747 0.764826 1.188668 -1.040896 1.138296 -3.220088 1.925848 2.192333 1.659364 -1.207420 -1.666399 -0.748442 1.015573 0.526457 1.504689 -0.435442 0.231357 -1.102241 2.339167 2.186365 2.491969 -0.928250 0.125749 -1.982247 1.099811 0.646001 1.553622 -0.652710 1.138878 -2.444299 1.358237 1.361561 1.354914 -0.653604 1.180432 -2.487639 2.386874 ??? ??? -1.304823 ??? ???
213_Dot_Probe_Block1 -0.967498 -1.872522 -0.062473 -0.548264 0.470569 -1.567095 -0.152794 -0.082175 -0.223412 0.239139 0.408365 0.069914 -2.024197 -3.067909 -0.980486 0.444146 1.120937 -0.232645 -0.749944 -0.698361 -0.801527 -0.163737 0.934369 -1.261845 0.042569 -0.885809 0.970950 -2.171655 -0.075281 -4.268024 -1.060134 -1.319012 -0.801255 -0.058973 0.694119 -0.812061 -0.411264 -0.910546 0.088019 -1.074256 0.207378 -2.355887 -1.467057 -2.054942 -0.879168 0.301058 2.179742 -1.577628 0.170762 -0.098881 0.440401 -0.762790 -0.574318 -0.951263 -1.004694 -1.982965 -0.026422 -0.295969 -0.729326 0.137390 -2.431275 -3.035361 -1.827188 1.892695 2.640646 1.144743 -2.238265 -3.332658 -1.143870 0.281109 1.785426 -1.223204 0.202838 -0.166342 0.572014 -2.929988 -2.383186 -3.476790 -1.299271 ??? ??? 0.716624 ??? ???
214_Dot_Probe_Block1 -0.932698 0.337286 -2.202682 0.057027 0.710396 -0.596342 0.026005 -0.163574 0.215584 0.240072 0.354885 0.125259 -1.798490 -0.358566 -3.238415 0.188180 1.039323 -0.662964 -0.592477 0.693727 -1.878677 -0.492852 0.350919 -1.336621 0.407921 2.153514 -1.337674 -1.385882 -0.153076 -2.618693 -0.292169 0.266462 -0.850802 -0.294752 -0.119202 -0.470304 -0.925756 1.070376 -2.921887 -2.295964 0.194607 -4.786536 1.743288 2.875245 0.611328 0.132276 -0.209913 0.474466 0.757426 0.428762 1.086089 -0.724198 -0.672380 -0.776016 -0.076024 -0.033726 -0.118321 -0.646564 -0.677356 -0.615773 -1.543005 -1.817736 -1.268276 0.217157 0.498314 -0.063999 0.677780 1.578174 -0.222616 -0.460681 -0.194138 -0.727224 0.259476 0.596162 -0.077212 -0.473980 -0.878695 -0.069262 -0.200031 ??? ??? -0.397057 ??? ???
215_Dot_Probe_Block1 -1.508517 -1.248330 -1.776836 1.168020 1.381231 0.948716 -0.945143 -0.617851 -1.282663 0.455304 0.483883 0.425908 -4.012999 -3.858483 -4.172339 3.678534 4.025751 3.321400 -0.465731 -0.644654 -0.281219 -0.039260 0.216690 -0.302522 -0.956382 -1.143078 -0.763853 0.278811 0.626239 -0.078543 -0.314967 -0.344075 -0.284949 -0.012083 0.137672 -0.166118 -1.159289 -1.258110 -1.057380 0.814893 1.148399 0.471859 0.251299 -0.917831 1.456964 1.630097 1.828903 1.425612 -2.085056 -2.150311 -2.017761 1.573141 1.717055 1.425115 -3.608714 -3.810085 -3.401051 3.172849 3.355939 2.984529 -8.022746 -8.284708 -7.752600 7.654179 8.004057 7.294307 -2.189307 -2.433082 -1.937914 2.285723 2.627155 1.934536 -3.677877 -3.624358 -3.733068 3.303457 3.778807 2.814527 -6.202715 ??? ??? 5.463597 ??? ???
217_Dot_Probe_Block1 -1.605294 -1.667648 -1.541105 0.342929 -0.282967 0.985741 0.969417 0.637527 1.311068 -0.351861 -0.366445 -0.336883 -1.550107 -1.568359 -1.531317 1.553951 1.640424 1.465140 -1.981508 -1.876595 -2.089507 0.771261 0.985843 0.550880 -1.136191 -0.258150 -2.040058 1.492819 2.023018 0.948290 -0.828807 -0.406457 -1.263579 0.047939 -0.053209 0.151820 -1.966930 -1.246359 -2.708694 1.452561 1.435180 1.470413 -3.154848 -2.818904 -3.500672 2.471673 3.818046 1.088912 3.219739 3.745399 2.678619 -2.881992 -2.799395 -2.966818 0.429754 -0.066801 0.940912 -0.619995 -0.736825 -0.500007 -1.020819 -0.630304 -1.422819 1.964977 2.432006 1.485325 -2.041572 -1.061072 -3.050910 1.592340 1.305636 1.886792 -2.398969 -1.727883 -3.089791 1.285085 2.002438 0.548344 4.101680 ??? ??? -3.473746 ??? ???
218_Dot_Probe_Block1 -3.554826 -3.471108 -3.640750 1.579774 1.555565 1.604637 -2.417773 -2.475997 -2.358015 1.829708 1.989467 1.665632 -7.070292 -7.418343 -6.713079 6.192400 6.745141 5.624719 -1.592763 -1.606168 -1.579007 0.853675 0.776483 0.932952 -2.233122 -2.409783 -2.051815 1.469982 1.805092 1.125816 -1.439248 -1.566452 -1.308697 0.205090 0.217024 0.192833 -2.920474 -2.907269 -2.934027 1.321700 1.821583 0.808307 -3.471356 -3.855054 -3.077559 2.286459 2.799843 1.759201 -8.067795 -7.721506 -8.423197 7.571418 8.017139 7.113649 -6.185940 -6.469530 -5.894886 5.228046 5.714474 4.728477 -13.724558 -13.891195 -13.553548 13.034820 13.521243 12.535242 -4.377666 -4.828468 -3.915000 3.454698 3.863568 3.034778 -8.440774 -9.367765 -7.489384 8.463405 9.136894 7.771713 -10.488521 ??? ??? 9.753339 ??? ???
221_Dot_Probe_Block1 -1.368098 -1.103297 -1.632900 1.715883 1.985942 1.438526 1.117514 1.230637 1.004391 -0.899145 -0.745872 -1.056561 -2.842093 -2.603808 -3.080377 2.923848 2.931150 2.916349 1.192018 1.693061 0.690975 0.285225 0.090554 0.485157 -0.162350 0.646400 -0.971101 0.084792 0.151581 0.016197 0.080976 0.288615 -0.126663 0.843678 0.985536 0.697985 0.037024 0.950055 -0.876008 0.802920 0.932140 0.670208 -0.945177 0.180254 -2.070608 1.571636 2.064955 1.064984 0.030895 0.011243 0.050547 -0.067002 -0.046754 -0.087796 -2.653512 -2.883658 -2.423365 2.321195 2.833175 1.795378 -4.802837 -4.410267 -5.195405 3.573894 4.054500 3.080300 -1.594487 -0.074467 -3.114507 1.517702 1.482486 1.553870 -3.700849 -4.001210 -3.400486 3.426016 4.671060 2.147323 0.088169 ??? ??? -2.083364 ??? ???
222_Dot_Probe_Block1 0.739869 0.142317 1.422784 2.090855 2.418462 1.730488 -0.433395 -0.594138 -0.249691 2.474417 2.615482 2.319247 -0.939795 -1.282415 -0.548230 3.251520 3.031567 3.493470 3.609323 2.435541 4.950785 -1.575192 -2.374461 -0.695993 0.463891 -6.362939 8.265997 4.847346 3.635339 6.180544 0.120034 -0.713080 1.072165 1.634395 1.875466 1.369213 2.073994 1.167513 3.109972 2.034621 1.346252 2.791826 2.011129 0.907754 3.272126 0.068381 0.822340 -0.760974 -0.795695 -2.230369 0.843929 1.168620 0.333591 2.087151 -1.203424 -1.656418 -0.685717 2.658947 2.031785 3.348826 -2.856005 -4.642534 -0.814256 3.996481 2.396891 5.756031 0.794976 -0.137760 1.860961 2.005693 2.380952 1.592909 -2.148870 -1.904802 -2.427806 4.997318 4.959958 5.038412 -0.828288 ??? ??? 2.277440 ??? ???
223_Dot_Probe_Block1 -0.665636 -0.309615 -1.021657 -0.539109 -0.580018 -0.497152 -0.107706 0.414036 -0.629449 -0.309037 -0.076431 -0.547608 -0.912983 -0.432829 -1.393138 -0.324273 -0.017202 -0.639217 -0.215696 0.035200 -0.466592 -0.356968 -0.852230 0.150994 0.472328 0.059916 0.884740 -1.140830 -0.869446 -1.419172 -0.135395 -0.330854 0.060065 -0.649539 -0.486067 -0.817203 -0.671663 -0.477898 -0.865430 -0.098341 -0.186291 -0.008135 -1.087027 -1.037513 -1.136542 -0.054090 0.470150 -0.591771 1.585139 1.434615 1.735664 -2.078095 -2.057659 -2.099056 -0.436672 0.232899 -1.106243 -0.176029 0.302450 -0.666778 0.054731 0.324896 -0.215434 -0.680900 -1.425537 0.082830 -1.867383 -2.038139 -1.696628 -0.177444 -0.428338 0.079885 -1.187119 -0.828643 -1.545595 -0.286564 -0.117421 -0.460042 0.695160 ??? ??? -0.775403 ??? ???
224_Dot_Probe_Block1 -0.526714 -0.741360 -0.306266 2.046797 1.454126 2.655488 -0.021243 -0.929432 0.911494 1.401938 0.786946 2.033548 -0.669926 -1.045406 -0.284299 2.333318 1.210534 3.486449 -0.283533 -0.188585 -0.381048 1.391707 0.911672 1.884717 -0.022631 -1.102748 1.086677 0.571244 -0.424661 1.594067 0.045485 0.073456 0.016760 1.129600 0.729040 1.540986 -0.096499 0.726421 -0.941659 1.241247 1.197757 1.285910 0.239836 -0.153938 0.644252 0.127190 -1.046274 1.332368 -0.476596 -1.077822 0.140880 0.812929 0.519788 1.113993 -1.237106 -0.968007 -1.513477 2.021943 1.678791 2.374368 -1.196243 -2.120062 -0.247456 2.156142 0.851181 3.496372 -0.259386 -0.413050 -0.101570 1.006720 -0.074534 2.117197 -1.331393 -2.259903 -0.377790 2.181723 0.819130 3.581140 0.065391 ??? ??? 0.914155 ??? ???
225_Dot_Probe_Block1 -2.424382 -1.433365 -3.445431 2.102634 1.093488 3.142359 -1.498460 -1.414257 -1.585216 2.066949 1.717044 2.427456 -0.595057 -0.845468 -0.337058 0.641234 1.189578 0.076272 -1.571058 -0.073854 -3.113630 0.952218 0.766379 1.143689 -0.438067 0.192177 -1.087411 0.551879 0.165212 0.950263 -1.364855 -0.888791 -1.855346 1.833272 1.310495 2.371887 -1.659515 0.733805 -4.125361 1.648489 -1.003191 4.380526 0.150569 1.562430 -1.304075 -0.637056 -2.987558 1.784672 0.505804 2.390507 -1.436010 -2.490578 -5.841294 0.961674 -0.614753 -0.705883 -0.520863 0.375655 0.842032 -0.104854 0.822630 1.505811 0.118743 -2.445453 -1.890575 -3.017145 -0.464913 0.065851 -1.011761 0.267772 -0.784450 1.351880 -1.121640 0.803142 -3.104755 -1.900343 -0.524596 -3.317774 2.219979 ??? ??? -5.732724 ??? ???
226_Dot_Probe_Block1 -3.074740 -2.134786 -4.043176 2.476701 2.667693 2.285708 -1.875503 -1.583086 -2.176780 1.200892 1.218194 1.183592 -3.839244 -2.704352 -5.008524 1.710505 1.468774 1.952237 -1.281222 -0.394866 -2.194438 1.505994 1.134869 1.877121 -1.565386 0.421422 -3.612399 1.400202 0.377982 2.422425 -0.817775 -0.039408 -1.619727 0.910522 1.207993 0.613051 -3.202194 -1.525891 -4.929296 2.263259 1.476812 3.049707 -1.793185 -0.170017 -3.465541 1.469128 -0.241737 3.179994 0.513699 1.220196 -0.214206 -0.475324 0.208278 -1.158926 -4.206774 -3.322311 -5.118036 3.271538 3.604771 2.938306 -2.742288 -1.930129 -3.579060 2.658759 4.283198 1.034318 -2.589654 -1.097790 -4.126726 1.541627 0.454131 2.629122 -1.651091 -0.779849 -2.548734 0.875993 0.508570 1.243417 -1.578335 ??? ??? 0.776759 ??? ???
227_Dot_Probe_Block1 -0.989802 -0.257268 -1.722334 1.536998 2.181899 0.872555 -1.174948 -1.107513 -1.242384 1.445807 1.827995 1.052037 -2.956904 -2.258430 -3.655380 2.624057 3.460920 1.761835 0.348639 1.295236 -0.597957 -0.600063 0.350127 -1.579047 0.293034 1.914878 -1.328810 -0.211212 -0.400152 -0.016546 -0.480910 0.410384 -1.372204 -0.167127 0.180884 -0.525683 -0.273640 0.995078 -1.542359 0.543977 1.333824 -0.269805 -1.693358 -0.717032 -2.669684 0.466587 0.383389 0.552307 -0.877145 -0.785974 -0.968318 -0.080756 0.423205 -0.599986 -4.408108 -4.139349 -4.676867 4.481332 5.624230 3.303801 -4.197975 -4.456323 -3.939628 2.689529 3.176471 2.187833 -2.316248 -1.308238 -3.324257 1.615051 2.035008 1.182370 -3.654687 -3.965221 -3.344153 1.462756 1.183298 1.750684 -2.217491 ??? ??? 1.117933 ??? ???
228_Dot_Probe_Block1 -0.491856 -0.090256 -0.893457 2.820144 3.466720 2.142776 0.045574 1.191551 -1.100400 1.135601 1.520768 0.732093 0.423558 0.472540 0.374577 3.117892 4.110544 2.077972 -0.676993 -0.927142 -0.426844 2.362958 4.027500 0.619153 1.974833 2.611481 1.338183 3.858240 4.460110 3.227710 -1.658580 -1.238172 -2.078989 2.033104 2.331724 1.720266 0.032671 -0.387005 0.452347 3.910428 4.703827 3.079250 1.524037 1.421127 1.626948 4.082677 5.632141 2.459428 1.465163 1.895692 1.034634 -1.553416 -0.886214 -2.252389 0.111429 -0.574783 0.797641 1.086040 1.978990 0.150568 -1.673232 -1.558462 -1.788003 3.662589 4.990464 2.271483 0.906424 0.984506 0.828345 4.000296 5.974811 1.931756 -0.439670 0.401984 -1.281322 2.350015 3.122359 1.540894 -0.181922 ??? ??? 0.804182 ??? ???
229_Dot_Probe_Block1 0.312933 -0.145789 0.783417 0.010569 0.025662 -0.004922 0.080494 -0.369982 0.542520 0.104148 -0.112536 0.326535 1.173205 0.891918 1.461704 -0.530769 -0.003891 -1.071514 -0.897679 -6.095769 4.433698 -2.417494 -7.359118 2.654170 1.989130 3.449007 0.491823 -0.340147 1.863220 -2.601497 0.369117 -0.046942 0.795845 -0.500720 -0.789452 -0.204390 1.363433 1.181724 1.549803 -0.578856 -0.104880 -1.065304 -0.516086 -0.010407 -1.034731 0.682589 1.973464 -0.642257 0.753178 0.756538 0.749732 -0.177214 1.078735 -1.466214 1.241501 1.129732 1.356135 -0.655394 -0.267546 -1.053449 1.407794 0.599311 2.237010 -0.879944 -0.708796 -1.055596 -0.326412 -0.527320 -0.120353 0.616883 1.535880 -0.326299 0.055587 0.512217 -0.412751 1.126938 2.676871 -0.463784 1.143305 ??? ??? -0.404973 ??? ???
230_Dot_Probe_Block1 -1.883971 -3.056573 -0.646223 0.902592 0.070266 1.734918 -0.287574 -0.293784 -0.281020 0.843723 0.472836 1.214610 -2.162946 -3.030697 -1.246987 1.590170 0.598778 2.581563 -1.713589 -2.572242 -0.807232 0.729376 -0.091745 1.550496 -1.740301 -3.746728 0.377593 0.939145 0.305288 1.573002 -0.480079 -0.302531 -0.667491 0.906675 0.738508 1.074841 -1.209433 -2.380168 0.026343 0.982846 -0.115405 2.081097 -1.707203 -2.657641 -0.703962 -0.060332 -0.992844 0.872181 -0.723269 -0.564633 -0.890719 1.414404 0.614128 2.214681 -2.289551 -2.933549 -1.609777 2.452279 1.542546 3.362011 -2.302824 -2.088755 -2.528788 2.444975 1.186949 3.703000 -1.509167 -2.478734 -0.485735 0.424306 -0.693703 1.542317 -2.485997 -3.556884 -1.355618 0.477514 -0.561775 1.516803 -1.518906 ??? ??? 3.683704 ??? ???
231_Dot_Probe_Block1 -0.872034 -0.466200 -1.291862 0.734850 1.499775 -0.030074 -0.568170 0.550599 -1.725516 -0.819120 -0.684029 -0.954211 -1.805983 -2.012119 -1.592738 1.907749 0.671551 3.143945 -0.031874 -0.035825 -0.027782 1.123996 0.225794 2.022202 1.718539 2.010953 1.416042 -0.649510 -2.385201 1.086183 -0.475651 -0.822160 -0.117193 0.433556 0.589012 0.278102 0.330165 0.144032 0.522718 1.498110 -0.223948 3.220170 0.838029 0.175012 1.523911 -0.273134 -1.775110 1.228842 1.066798 1.036774 1.097856 -0.307481 -0.372993 -0.241966 -0.339193 -0.468922 -0.204991 0.425889 -0.259712 1.111490 -1.654561 -1.492675 -1.822030 2.321676 0.654568 3.988786 -1.678143 -1.208794 -2.163677 1.420761 0.363927 2.477594 -1.392202 -1.144467 -1.648479 2.023776 -0.193588 4.241142 0.638901 ??? ??? 0.459964 ??? ???
233_Dot_Probe_Block1 0.490663 0.775439 0.198586 -0.429410 -0.413118 -0.445702 0.135362 0.257402 0.010193 -0.425145 -0.235260 -0.615030 0.961106 1.417977 0.492521 -1.732053 -2.060391 -1.403714 1.240229 2.143980 0.313304 -2.119420 -1.770712 -2.468129 1.375133 1.928439 0.807639 -1.519046 -1.871858 -1.166232 0.089503 0.437651 -0.267571 -0.174717 -0.213497 -0.135936 1.393583 1.755274 1.022616 -1.854438 -1.866783 -1.842093 1.581809 2.223138 0.924035 -2.418377 -2.304904 -2.531849 1.273375 1.164665 1.384873 -2.390183 -2.384623 -2.395745 0.833113 1.204013 0.452703 -1.888806 -1.980062 -1.797552 0.195997 -0.003660 0.400773 -1.359580 -1.539145 -1.180015 1.199379 1.613704 0.774430 -1.742864 -1.995493 -1.490235 0.299709 0.476706 0.118172 -1.430620 -1.365575 -1.495665 2.050510 ??? ??? -2.862776 ??? ???
234_Dot_Probe_Block1 -0.123404 -0.314691 0.067884 0.487617 0.473449 0.502214 -0.185488 -0.342460 -0.028515 0.279414 0.288992 0.269546 -0.670343 -0.729669 -0.611019 0.884158 0.632299 1.143649 0.363700 0.101398 0.626002 -0.178652 -0.298896 -0.054763 0.996694 0.603428 1.389960 -0.725578 -0.715325 -0.736138 0.060585 -0.098954 0.220124 0.375497 0.317809 0.434934 0.165575 -0.119633 0.450783 0.096032 0.085779 0.106595 0.120428 -0.378071 0.618927 -0.032630 -0.048343 -0.016439 8.298323 8.422833 8.173816 -6.931193 -6.066199 -7.822398 -0.708894 -0.928218 -0.489570 0.759401 0.525636 1.000248 -1.714932 -2.284774 -1.145091 1.361582 1.045599 1.687141 -0.728787 -0.912417 -0.545155 0.545464 0.396762 0.698674 -3.379404 -3.855810 -2.902996 2.253545 1.974273 2.541280 -1.277239 ??? ??? 0.978138 ??? ???
235_Dot_Probe_Block1 0.156456 0.952080 -0.639167 1.237058 0.295038 2.179079 -0.623159 0.086111 -1.332428 1.016057 1.099816 0.932298 -2.229034 -4.305158 -0.152907 1.531230 -2.240783 5.303246 0.343355 1.506910 -0.820201 1.091952 0.381235 1.802668 1.760800 3.313229 0.208371 1.457351 0.791299 2.123405 -0.231347 0.920961 -1.383656 0.984834 -0.280089 2.249758 0.994254 3.218313 -1.229804 0.709835 -0.492459 1.912128 1.067802 2.163853 -0.028249 2.995132 3.879253 2.111011 5.159071 9.660307 0.657834 -2.613042 -8.740267 3.514179 -0.945425 -0.326312 -1.564539 2.786195 1.812954 3.759435 0.092499 0.372408 -0.187412 3.320847 1.915182 4.726511 1.420764 2.530922 0.310605 1.909877 1.639316 2.180437 0.297600 1.850458 -1.255257 1.837373 0.385829 3.288918 -1.107568 ??? ??? 4.591062 ??? ???
