Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
247_Dot_Probe_Block1 1.264467 1.118615 1.410319 1.112030 1.082238 1.141821 1.132470 1.685421 0.579519 0.138634 0.330379 -0.053110 2.662014 4.759935 0.564085 3.199750 4.116202 2.283296 0.064657 -0.193258 0.322572 -0.626496 -0.110399 -1.142594 1.132470 1.685421 0.579519 1.112030 1.082238 1.141821 1.264467 1.118615 1.410319 0.138634 0.330379 -0.053110 2.451753 2.772002 2.131502 1.004023 0.873278 1.134769 2.451753 2.772002 2.131502 ??? ??? ???
248_Dot_Probe_Block1 1.983124 2.214880 1.751370 1.844244 2.260546 1.413073 1.132715 0.017501 2.247930 0.437229 0.321863 0.556714 -0.457853 -0.939254 0.023551 -0.860076 -1.985038 0.305066 -1.540282 0.411762 -3.492325 -0.728419 0.246510 -1.738169 1.132715 0.017501 2.247930 1.844244 2.260546 1.413073 1.983124 2.214880 1.751370 0.437229 0.321863 0.556714 5.767176 5.541529 5.992820 5.160945 5.855702 4.441374 5.767176 5.541529 5.992820 ??? ??? ???
249_Dot_Probe_Block1 -3.003740 -3.293402 -2.697043 -3.065761 -2.720832 -3.427114 -2.844182 -3.389892 -2.266368 -2.320608 -1.008452 -3.695249 -12.789081 -14.415107 -11.067427 -13.266549 -15.018923 -11.430747 0.196228 0.923822 -0.574166 -0.259780 -1.298881 0.828801 -2.844182 -3.389892 -2.266368 -3.065761 -2.720832 -3.427114 -3.003740 -3.293402 -2.697043 -2.320608 -1.008452 -3.695249 -5.595448 -6.344979 -4.801829 -4.884499 -3.694129 -6.131551 -5.595448 -6.344979 -4.801829 ??? ??? ???
251_Dot_Probe_Block1 -1.272058 -1.049621 -1.500198 -0.340126 -0.083710 -0.596542 -0.805408 -0.397814 -1.223452 -1.592943 -1.269116 -1.916771 -2.380793 -1.925096 -2.848170 -2.523274 -2.715511 -2.331048 0.732654 1.051691 0.405434 0.558841 0.529443 0.588241 -0.805408 -0.397814 -1.223452 -0.340126 -0.083710 -0.596542 -1.272058 -1.049621 -1.500198 -1.592943 -1.269116 -1.916771 -1.288593 -1.152789 -1.427878 -0.127320 0.456858 -0.711498 -1.288593 -1.152789 -1.427878 ??? ??? ???
252_Dot_Probe_Block1 -2.346495 -2.202968 -2.490022 -2.039405 -2.241251 -1.831443 -0.864331 -0.912062 -0.816599 -1.000640 -0.531756 -1.483732 0.350059 0.322366 0.377750 -0.527684 -1.160399 0.124202 0.028876 0.095378 -0.037625 0.966637 0.736836 1.203400 -0.864331 -0.912062 -0.816599 -2.039405 -2.241251 -1.831443 -2.346495 -2.202968 -2.490022 -1.000640 -0.531756 -1.483732 -2.548438 -1.925711 -3.171165 -2.163308 -2.183757 -2.142242 -2.548438 -1.925711 -3.171165 ??? ??? ???
255_Dot_Probe_Block1 0.911313 1.487348 0.335279 0.288705 0.025726 0.551683 0.934893 0.926282 0.943504 0.923329 0.734716 1.111942 -0.173145 -0.998235 0.651944 0.469594 -0.806608 1.745790 -0.360199 -1.044628 0.324230 0.780825 1.162610 0.399036 0.934893 0.926282 0.943504 0.288705 0.025726 0.551683 0.911313 1.487348 0.335279 0.923329 0.734716 1.111942 2.761154 3.003046 2.519261 2.134340 2.127823 2.140856 2.761154 3.003046 2.519261 ??? ??? ???
256_Dot_Probe_Block1 4.125721 4.427985 3.815503 3.089514 3.017769 3.161258 2.459934 2.125069 2.803613 1.711399 1.348868 2.073930 0.456085 -1.379233 2.339707 1.580725 1.112466 2.048981 1.397516 1.251842 1.547024 0.129079 1.192479 -0.934321 2.459934 2.125069 2.803613 3.089514 3.017769 3.161258 4.125721 4.427985 3.815503 1.711399 1.348868 2.073930 5.423174 5.302669 5.546849 3.880968 3.675502 4.086433 5.423174 5.302669 5.546849 ??? ??? ???
257_Dot_Probe_Block1 0.191711 -4.725218 5.108640 -2.091455 -5.039229 0.856320 4.514194 2.175766 6.852624 0.098479 1.617702 -1.420743 2.706368 1.875983 3.536754 14.633075 20.523256 8.742876 -7.373243 -12.516516 -2.229962 1.720670 -0.385898 3.827234 4.514194 2.175766 6.852624 -2.091455 -5.039229 0.856320 0.191711 -4.725218 5.108640 0.098479 1.617702 -1.420743 1.453552 -3.513251 6.420361 -5.651080 -10.348143 -0.954013 1.453552 -3.513251 6.420361 ??? ??? ???
263_Dot_Probe_Block1 -2.931629 -3.626562 -2.190367 -1.329519 -0.629641 -2.029397 -2.803218 -3.471671 -2.090203 -2.759467 -3.439244 -2.079690 -4.269517 -7.273165 -1.065618 -9.597999 -10.462119 -8.733880 0.435806 2.399520 -1.658822 -0.944901 -0.496318 -1.393484 -2.803218 -3.471671 -2.090203 -1.329519 -0.629641 -2.029397 -2.931629 -3.626562 -2.190367 -2.759467 -3.439244 -2.079690 -3.000353 -4.141469 -1.783160 -0.917682 0.267121 -2.102485 -3.000353 -4.141469 -1.783160 ??? ??? ???
264_Dot_Probe_Block1 -2.079371 -1.806274 -2.352469 -0.750901 0.168767 -1.703415 -0.539035 0.152169 -1.230240 -0.281712 0.219356 -0.800675 -2.615489 -2.571885 -2.659093 -3.937289 -4.572232 -3.279669 1.319990 0.562689 2.077291 0.149327 0.185357 0.112010 -0.539035 0.152169 -1.230240 -0.750901 0.168767 -1.703415 -2.079371 -1.806274 -2.352469 -0.281712 0.219356 -0.800675 -2.401821 -1.945043 -2.858600 -0.970172 -0.418673 -1.541366 -2.401821 -1.945043 -2.858600 ??? ??? ???
266_Dot_Probe_Block1 -1.099757 -0.445776 -1.775537 -2.053786 -1.467465 -2.640107 -4.908424 -3.910008 -5.940125 -6.165506 -5.524347 -6.806666 -1.218970 -1.651421 -0.772104 -0.560729 -0.494542 -0.626916 1.100630 0.213240 2.017601 -1.523971 -2.315185 -0.732757 -4.908424 -3.910008 -5.940125 -2.053786 -1.467465 -2.640107 -1.099757 -0.445776 -1.775537 -6.165506 -5.524347 -6.806666 -1.472447 -0.932375 -2.030522 -2.953394 -2.025908 -3.880880 -1.472447 -0.932375 -2.030522 ??? ??? ???
267_Dot_Probe_Block1 -3.794410 -4.286049 -3.302773 -3.018445 -2.865871 -3.175139 -4.695124 -4.422427 -4.967820 -5.347866 -5.483551 -5.208507 -6.116950 -6.919335 -5.314559 -6.603615 -7.053479 -6.141583 -1.826911 -3.129948 -0.523874 -1.013414 -0.988450 -1.039052 -4.695124 -4.422427 -4.967820 -3.018445 -2.865871 -3.175139 -3.794410 -4.286049 -3.302773 -5.347866 -5.483551 -5.208507 -4.348204 -3.682010 -5.014398 -3.865193 -3.645748 -4.090576 -4.348204 -3.682010 -5.014398 ??? ??? ???
269_Dot_Probe_Block1 -2.120293 -2.326698 -1.907817 -2.029733 -2.718361 -1.321977 -2.437496 -2.454513 -2.419978 -2.196461 -1.700758 -2.705935 -1.554078 -2.047781 -1.045854 -0.920004 -1.255734 -0.574949 -1.234825 -1.712813 -0.742778 -0.745143 -0.101972 -1.406180 -2.437496 -2.454513 -2.419978 -2.029733 -2.718361 -1.321977 -2.120293 -2.326698 -1.907817 -2.196461 -1.700758 -2.705935 -0.051307 -0.511241 0.422156 -0.273248 -0.933133 0.404968 -0.051307 -0.511241 0.422156 ??? ??? ???
271_Dot_Probe_Block1 0.557330 0.705895 0.403263 0.568092 0.988886 0.147298 2.089866 3.082688 1.060272 1.440586 1.590774 1.290397 3.029630 3.049782 3.008732 -0.847306 1.126437 -2.821052 -0.163449 -0.200405 -0.125124 -1.301830 -2.363594 -0.240064 2.089866 3.082688 1.060272 0.568092 0.988886 0.147298 0.557330 0.705895 0.403263 1.440586 1.590774 1.290397 -2.624098 -2.222939 -3.040114 -3.019627 -2.369810 -3.669444 -2.624098 -2.222939 -3.040114 ??? ??? ???
272_Dot_Probe_Block1 -1.475818 -1.657220 -1.289765 -0.885687 -0.213313 -1.575302 -2.935772 -3.194397 -2.670515 -2.513311 -2.556756 -2.468753 -2.488319 -2.143507 -2.841955 -2.744833 -2.219558 -3.283574 -0.848140 -0.716325 -0.983336 -1.096960 -0.314573 -1.899407 -2.935772 -3.194397 -2.670515 -0.885687 -0.213313 -1.575302 -1.475818 -1.657220 -1.289765 -2.513311 -2.556756 -2.468753 -2.287883 -2.628517 -1.938514 -0.604321 -0.271448 -0.945728 -2.287883 -2.628517 -1.938514 ??? ??? ???
280_Dot_Probe_Block1 -6.029934 -6.249924 -5.809947 -5.900054 -5.417112 -6.397634 -13.383946 -13.934886 -12.833016 -11.987671 -11.965835 -12.010167 -7.327430 -7.579066 -7.075784 -4.328444 -3.756610 -4.917603 0.765838 -0.062385 1.594062 0.596490 1.187053 -0.011968 -13.383946 -13.934886 -12.833016 -5.900054 -5.417112 -6.397634 -6.029934 -6.249924 -5.809947 -11.987671 -11.965835 -12.010167 -4.528581 -4.289674 -4.767488 -4.631355 -3.219722 -6.085765 -4.528581 -4.289674 -4.767488 ??? ??? ???
281_Dot_Probe_Block1 -2.003817 -2.547740 -1.445193 -1.632431 -1.084672 -2.180189 -2.531799 -1.666940 -3.420034 -2.243643 -1.356692 -3.130596 1.178681 1.988085 0.347406 -0.168985 0.441159 -0.779126 1.616811 1.294397 1.947939 0.181085 0.924182 -0.562012 -2.531799 -1.666940 -3.420034 -1.632431 -1.084672 -2.180189 -2.003817 -2.547740 -1.445193 -2.243643 -1.356692 -3.130596 -5.207304 -5.733915 -4.666459 -4.408725 -3.550750 -5.266704 -5.207304 -5.733915 -4.666459 ??? ??? ???
284_Dot_Probe_Block1 -3.559239 -3.127326 -3.991151 -3.299894 -3.213034 -3.386753 -3.427846 -3.716202 -3.139488 -2.846230 -3.049085 -2.643371 -5.331664 -5.016177 -5.647139 -4.839131 -5.326429 -4.351848 -0.409194 -0.702976 -0.115410 -0.988692 -1.846464 -0.130921 -3.427846 -3.716202 -3.139488 -3.299894 -3.213034 -3.386753 -3.559239 -3.127326 -3.991151 -2.846230 -3.049085 -2.643371 -4.150186 -3.573188 -4.727188 -3.303290 -2.989030 -3.617552 -4.150186 -3.573188 -4.727188 ??? ??? ???
285_Dot_Probe_Block1 -0.114023 -0.304828 0.082233 0.108471 -0.053437 0.270379 -0.723822 -0.722169 -0.725521 -0.668345 0.620897 -1.957587 -0.524070 -0.210396 -0.846720 -0.608665 1.499250 -2.716577 0.623605 0.097550 1.164690 -1.664854 -2.979337 -0.350371 -0.723822 -0.722169 -0.725521 0.108471 -0.053437 0.270379 -0.114023 -0.304828 0.082233 -0.668345 0.620897 -1.957587 1.420377 1.277103 1.567744 2.002196 2.561513 1.442879 1.420377 1.277103 1.567744 ??? ??? ???
290_Dot_Probe_Block1 0.517514 0.841648 0.185068 0.122362 0.252965 -0.011590 0.585979 0.899275 0.264650 0.321187 0.214462 0.430647 -0.629088 -1.134321 -0.110903 -1.241819 -0.376520 -2.129306 -0.149017 -0.593213 0.306570 0.335045 -0.507387 1.199079 0.585979 0.899275 0.264650 0.122362 0.252965 -0.011590 0.517514 0.841648 0.185068 0.321187 0.214462 0.430647 0.608047 1.330060 -0.132479 1.328654 1.381252 1.274709 0.608047 1.330060 -0.132479 ??? ??? ???
292_Dot_Probe_Block1 0.022111 -0.133239 0.181901 0.581549 0.388318 0.774780 0.064761 0.274595 -0.151069 -0.513004 -1.201910 0.175903 -3.127381 -5.768075 -0.411244 -5.488106 -6.904937 -4.071251 0.849225 1.301930 0.383587 0.312736 0.041339 0.584133 0.064761 0.274595 -0.151069 0.581549 0.388318 0.774780 0.022111 -0.133239 0.181901 -0.513004 -1.201910 0.175903 1.450095 1.216184 1.690689 1.842867 1.805871 1.879865 1.450095 1.216184 1.690689 ??? ??? ???
293_Dot_Probe_Block1 -0.853639 -1.882050 0.289038 -2.401525 -2.991230 -1.746298 -0.162066 0.845131 -1.281174 0.877513 0.255603 1.568523 -2.383469 -2.108904 -2.688530 -7.582718 -8.741888 -6.294752 -1.490266 -1.286122 -1.717079 -2.489850 -2.004443 -3.029192 -0.162066 0.845131 -1.281174 -2.401525 -2.991230 -1.746298 -0.853639 -1.882050 0.289038 0.877513 0.255603 1.568523 -3.475880 -4.224945 -2.643586 -4.658805 -6.059759 -3.102186 -3.475880 -4.224945 -2.643586 ??? ??? ???
295_Dot_Probe_Block1 -1.238305 -0.577834 -1.898776 -2.721813 -3.398541 -2.045086 0.090282 -0.415985 0.596550 -1.242635 -1.380900 -1.104370 -3.995145 -2.921888 -5.068378 -1.191413 -1.945163 -0.437671 -3.801777 -4.134145 -3.469414 -1.311155 -1.343507 -1.278804 0.090282 -0.415985 0.596550 -2.721813 -3.398541 -2.045086 -1.238305 -0.577834 -1.898776 -1.242635 -1.380900 -1.104370 -3.354530 -3.832816 -2.876244 -2.798794 -3.047478 -2.550109 -3.354530 -3.832816 -2.876244 ??? ??? ???
296_Dot_Probe_Block1 -2.308824 -1.625758 -2.991890 -3.261435 -3.551192 -2.964054 2.959811 2.889445 3.030177 2.763696 2.918211 2.605114 -0.090331 -0.964852 0.784188 -1.571826 -1.404562 -1.743493 1.215228 1.248560 1.181894 1.027776 0.997948 1.058390 2.959811 2.889445 3.030177 -3.261435 -3.551192 -2.964054 -2.308824 -1.625758 -2.991890 2.763696 2.918211 2.605114 1.375607 1.718616 1.032598 1.483896 1.300041 1.672590 1.375607 1.718616 1.032598 ??? ??? ???
297_Dot_Probe_Block1 -3.503702 -3.912348 -3.095058 -2.407111 -2.456442 -2.356081 -3.959138 -4.067984 -3.850295 -4.787590 -4.871987 -4.700284 -1.744133 -2.738943 -0.749330 -4.027895 -5.145223 -2.872039 0.602240 1.190425 0.014054 -1.252796 -1.996976 -0.482958 -3.959138 -4.067984 -3.850295 -2.407111 -2.456442 -2.356081 -3.503702 -3.912348 -3.095058 -4.787590 -4.871987 -4.700284 -5.598496 -5.913965 -5.283023 -4.072721 -4.383708 -3.751005 -5.598496 -5.913965 -5.283023 ??? ??? ???
298_Dot_Probe_Block1 -0.347706 -0.409355 -0.286058 -0.282138 -0.086876 -0.477401 -6.447414 -6.747067 -6.147762 -7.673383 -7.326274 -8.020491 -2.141587 -2.393825 -1.889349 -3.684283 -4.278744 -3.089813 -0.859603 -1.446899 -0.272307 0.142064 -0.405370 0.689498 -6.447414 -6.747067 -6.147762 -0.282138 -0.086876 -0.477401 -0.347706 -0.409355 -0.286058 -7.673383 -7.326274 -8.020491 -3.236901 -3.185795 -3.288007 -2.666532 -2.138015 -3.195049 -3.236901 -3.185795 -3.288007 ??? ??? ???
304_Dot_Probe_Block1 -3.693390 -3.317711 -4.069067 -3.081611 -3.072620 -3.090922 -0.250031 -0.316676 -0.183385 -0.195817 -0.875795 0.508447 -12.644110 -11.231311 -14.056895 -13.454791 -14.052346 -12.835929 -0.805393 -1.772359 0.161573 -1.089673 0.063852 -2.284395 -0.250031 -0.316676 -0.183385 -3.081611 -3.072620 -3.090922 -3.693390 -3.317711 -4.069067 -0.195817 -0.875795 0.508447 -3.155524 -3.523293 -2.787756 -2.302869 -2.613601 -1.981040 -3.155524 -3.523293 -2.787756 ??? ??? ???
305_Dot_Probe_Block1 -0.184057 -0.564220 0.207986 0.576244 0.704112 0.448377 -1.213698 -1.601709 -0.813564 -3.147739 -3.410685 -2.884794 0.336011 -0.245833 0.936037 0.733163 0.813103 0.653223 -1.825058 -1.356706 -2.308046 -1.314376 -0.956413 -1.672337 -1.213698 -1.601709 -0.813564 0.576244 0.704112 0.448377 -0.184057 -0.564220 0.207986 -3.147739 -3.410685 -2.884794 0.770302 0.162427 1.397174 1.439706 1.675332 1.204081 0.770302 0.162427 1.397174 ??? ??? ???
310_Dot_Probe_Task_Block1 -0.208894 0.808452 -1.259057 -0.635514 -1.107756 -0.148963 -1.368474 -1.270509 -1.469600 -1.061721 -1.374783 -0.739172 -1.904730 -0.891683 -2.950454 -4.031512 -5.435067 -2.585423 0.846540 1.526071 0.145090 -0.011718 -0.786727 0.786774 -1.368474 -1.270509 -1.469600 -0.635514 -1.107756 -0.148963 -0.208894 0.808452 -1.259057 -1.061721 -1.374783 -0.739172 3.023914 3.872739 2.147711 2.639673 2.249541 3.041628 3.023914 3.872739 2.147711 ??? ??? ???
67_Dot_Probe_Block1 -0.302357 -1.307423 0.702712 -4.001441 -5.998176 -1.006340 -1.780710 -5.711966 2.150548 -1.171606 -1.510519 -0.663237 -5.663221 -8.626623 -2.699847 2.612226 -0.028837 6.573857 -2.430255 -7.805059 2.944573 -3.613517 -0.802956 -7.829372 -1.780710 -5.711966 2.150548 -4.001441 -5.998176 -1.006340 -0.302357 -1.307423 0.702712 -1.171606 -1.510519 -0.663237 -0.554096 -1.568263 0.460070 -2.888319 -4.676222 -0.206460 -0.554096 -1.568263 0.460070 ??? ??? ???
70_Dot_Probe_Block1 -1.985323 -1.346243 -2.624404 -3.237769 -3.489594 -2.978947 4.009683 3.872439 4.146927 2.890980 2.522385 3.269812 5.585355 5.966991 5.203703 6.783332 8.442337 5.078242 0.049801 -0.074065 0.173668 0.504337 0.377200 0.635003 4.009683 3.872439 4.146927 -3.237769 -3.489594 -2.978947 -1.985323 -1.346243 -2.624404 2.890980 2.522385 3.269812 -1.640250 -1.260514 -2.019985 -3.449929 -3.569370 -3.327170 -1.640250 -1.260514 -2.019985 ??? ??? ???
71_Dot_Probe_Block1 1.058903 1.245839 0.865736 1.013845 1.649364 0.378325 -0.811620 0.208619 -1.865866 -1.024153 -0.457173 -1.591134 -2.140446 -2.106161 -2.175905 -0.733302 0.440749 -1.907351 -0.076856 -1.085448 0.965356 -0.598342 -0.952745 -0.243939 -0.811620 0.208619 -1.865866 1.013845 1.649364 0.378325 1.058903 1.245839 0.865736 -1.024153 -0.457173 -1.591134 2.814497 3.954434 1.636562 3.126934 3.949307 2.304561 2.814497 3.954434 1.636562 ??? ??? ???
73_Dot_Probe_Block1 -2.254192 -1.430803 -3.105025 -1.518458 -0.824107 -2.238526 -4.005324 -4.355452 -3.643525 -3.337413 -4.058205 -2.589919 -0.569368 -1.474114 0.365540 -0.769840 -1.686077 0.180328 0.359124 0.068415 0.659523 0.472557 -0.360102 1.336057 -4.005324 -4.355452 -3.643525 -1.518458 -0.824107 -2.238526 -2.254192 -1.430803 -3.105025 -3.337413 -4.058205 -2.589919 -2.953162 -2.514155 -3.406802 -2.385608 -1.978877 -2.807404 -2.953162 -2.514155 -3.406802 ??? ??? ???
