Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
252_Dot_Probe_Block1 -0.014881 -0.044761 0.014999 -0.327761 -0.473399 -0.177711 1.398701 1.368855 1.428547 1.509230 1.673840 1.339633 1.503361 1.177047 1.829673 0.850867 -0.241197 1.976021 0.660752 0.470767 0.850737 0.785695 1.045128 0.518400 1.398701 1.368855 1.428547 -0.327761 -0.473399 -0.177711 -0.014881 -0.044761 0.014999 1.509230 1.673840 1.339633 1.242903 1.677272 0.808535 1.139329 0.669284 1.623618 1.242903 1.677272 0.808535 ??? ??? ???
255_Dot_Probe_Block1 4.464138 4.891613 4.036663 3.624016 3.012979 4.235051 4.568696 5.291842 3.845553 4.778736 4.926947 4.630526 -0.132586 -1.203234 0.938062 0.472575 -1.396762 2.341906 -0.201682 -1.499467 1.096104 1.039997 1.297623 0.782367 4.568696 5.291842 3.845553 3.624016 3.012979 4.235051 4.464138 4.891613 4.036663 4.778736 4.926947 4.630526 6.264911 6.571740 5.958080 5.443369 5.145781 5.740956 6.264911 6.571740 5.958080 ??? ??? ???
256_Dot_Probe_Block1 6.065315 6.563976 5.553531 5.216624 5.136364 5.296881 7.494871 7.142580 7.856436 6.720757 6.633496 6.808014 0.968022 -1.086355 3.076466 2.624438 1.995808 3.253065 2.019401 2.298914 1.732532 1.047680 2.089586 0.005773 7.494871 7.142580 7.856436 5.216624 5.136364 5.296881 6.065315 6.563976 5.553531 6.720757 6.633496 6.808014 8.368474 8.399581 8.336552 7.015946 6.617283 7.414612 8.368474 8.399581 8.336552 ??? ??? ???
257_Dot_Probe_Block1 6.398243 4.899014 7.897475 0.690540 -3.700799 5.081881 12.846017 9.935744 15.756294 2.648495 4.515373 0.781616 7.729534 7.112045 8.347022 19.174318 32.519283 5.829317 -8.996768 -10.987389 -7.006142 -1.636572 -1.276250 -1.996897 12.846017 9.935744 15.756294 0.690540 -3.700799 5.081881 6.398243 4.899014 7.897475 2.648495 4.515373 0.781616 11.003860 7.050950 14.956772 3.245996 -2.503715 8.995706 11.003860 7.050950 14.956772 ??? ??? ???
263_Dot_Probe_Block1 1.414670 0.663121 2.216321 3.378352 4.235449 2.521256 1.593784 1.635138 1.549673 1.408949 1.331153 1.486744 -4.745164 -8.104014 -1.162382 -7.913577 -9.450504 -6.376654 0.252699 1.425290 -0.998063 -0.033452 -0.160891 0.093988 1.593784 1.635138 1.549673 3.378352 4.235449 2.521256 1.414670 0.663121 2.216321 1.408949 1.331153 1.486744 5.246561 3.981561 6.595892 7.560652 9.240923 5.880383 5.246561 3.981561 6.595892 ??? ??? ???
264_Dot_Probe_Block1 0.779031 0.309938 1.248123 2.247312 3.689699 0.753412 2.515877 2.539993 2.491759 2.877839 3.249270 2.493144 -4.956183 -5.081189 -4.831180 -4.505299 -4.599136 -4.408110 1.120014 0.663715 1.576313 -0.203695 0.387097 -0.815585 2.515877 2.539993 2.491759 2.247312 3.689699 0.753412 0.779031 0.309938 1.248123 2.877839 3.249270 2.493144 1.547616 1.282379 1.812853 2.771108 3.549149 1.965281 1.547616 1.282379 1.812853 ??? ??? ???
266_Dot_Probe_Block1 3.761898 4.628149 2.866774 1.979638 2.154220 1.805055 7.853383 8.532521 7.151605 6.845511 7.631184 6.059840 2.409990 1.724831 3.117986 2.252818 1.907606 2.598032 0.982276 -0.038847 2.037436 -2.445311 -2.800166 -2.090455 7.853383 8.532521 7.151605 1.979638 2.154220 1.805055 3.761898 4.628149 2.866774 6.845511 7.631184 6.059840 6.252645 7.037839 5.441278 4.224451 4.740949 3.707952 6.252645 7.037839 5.441278 ??? ??? ???
267_Dot_Probe_Block1 5.532599 5.588032 5.477167 6.215892 6.438125 5.987651 6.862511 7.297470 6.427553 6.300883 6.110639 6.496269 -4.938517 -6.174489 -3.702542 -4.457582 -4.832627 -4.072392 -0.205399 -1.248463 0.837666 0.727941 1.095333 0.350621 6.862511 7.297470 6.427553 6.215892 6.438125 5.987651 5.532599 5.588032 5.477167 6.300883 6.110639 6.496269 8.636977 10.086940 7.187018 8.524981 8.483091 8.568001 8.636977 10.086940 7.187018 ??? ??? ???
269_Dot_Probe_Block1 0.845573 0.732307 0.962171 2.261216 1.859125 2.674475 -0.214697 -0.047057 -0.387268 -0.451021 -0.043218 -0.870152 -2.048721 -3.130716 -0.934902 -1.343913 -1.762051 -0.914160 0.006831 -0.451602 0.478748 -0.131890 0.480404 -0.761193 -0.214697 -0.047057 -0.387268 2.261216 1.859125 2.674475 0.845573 0.732307 0.962171 -0.451021 -0.043218 -0.870152 3.601717 3.273635 3.939448 4.484226 3.945321 5.038100 3.601717 3.273635 3.939448 ??? ??? ???
271_Dot_Probe_Block1 6.252899 6.712807 5.775959 6.015390 6.181465 5.849310 9.278769 9.947981 8.584768 10.447247 10.919650 9.974837 4.352569 5.699807 2.955434 0.072035 1.433968 -1.289901 0.010844 0.270599 -0.258532 -1.842627 -3.185666 -0.499586 9.278769 9.947981 8.584768 6.015390 6.181465 5.849310 6.252899 6.712807 5.775959 10.447247 10.919650 9.974837 7.507965 8.309930 6.676301 7.535188 8.223803 6.846578 7.507965 8.309930 6.676301 ??? ??? ???
272_Dot_Probe_Block1 -0.040410 -0.265360 0.190308 0.891057 1.487975 0.278835 0.027883 -0.038334 0.095798 0.395848 0.225512 0.570552 -2.375012 -1.462568 -3.310833 -2.672428 -1.975994 -3.386716 0.197563 0.123058 0.273978 -0.112155 0.332810 -0.568529 0.027883 -0.038334 0.095798 0.891057 1.487975 0.278835 -0.040410 -0.265360 0.190308 0.395848 0.225512 0.570552 0.747705 0.362386 1.142904 2.659320 2.785112 2.530302 0.747705 0.362386 1.142904 ??? ??? ???
280_Dot_Probe_Block1 -1.592569 -1.010488 -2.174650 -1.796220 -1.188584 -2.422271 6.006934 6.393717 5.620151 7.383109 7.892607 6.858171 -5.731168 -5.392002 -6.070329 -2.060634 -1.653757 -2.479836 -0.906872 -1.575640 -0.238103 -0.401013 0.241403 -1.062896 6.006934 6.393717 5.620151 -1.796220 -1.188584 -2.422271 -1.592569 -1.010488 -2.174650 7.383109 7.892607 6.858171 2.499843 3.445917 1.553770 1.962760 2.995822 0.898393 2.499843 3.445917 1.553770 ??? ??? ???
281_Dot_Probe_Block1 2.770342 2.184725 3.371787 2.934960 3.552803 2.317121 2.014380 2.883298 1.121976 2.472757 3.196912 1.748602 1.667740 2.512825 0.799819 0.479303 1.518354 -0.559747 0.850146 0.280874 1.434804 -0.722952 0.247793 -1.693696 2.014380 2.883298 1.121976 2.934960 3.552803 2.317121 2.770342 2.184725 3.371787 2.472757 3.196912 1.748602 2.069863 1.462994 2.693133 2.795493 3.686644 1.904343 2.069863 1.462994 2.693133 ??? ??? ???
284_Dot_Probe_Block1 -0.387019 0.196400 -0.970438 -0.267897 -0.250714 -0.285079 0.101868 -0.367855 0.571590 0.623437 0.739109 0.507766 -5.756853 -5.097844 -6.415850 -5.718932 -6.992925 -4.444955 -0.738064 -0.916646 -0.559481 -0.853744 -1.400412 -0.307077 0.101868 -0.367855 0.571590 -0.267897 -0.250714 -0.285079 -0.387019 0.196400 -0.970438 0.623437 0.739109 0.507766 0.360448 0.851240 -0.130346 1.158114 1.300820 1.015407 0.360448 0.851240 -0.130346 ??? ??? ???
285_Dot_Probe_Block1 4.157826 4.105875 4.211261 4.485027 4.097219 4.872837 8.037840 7.984005 8.093214 8.111366 9.491513 6.731219 1.526727 1.766880 1.279699 0.852037 2.730371 -1.026295 1.505150 1.724311 1.279728 -0.633561 -2.111638 0.844516 8.037840 7.984005 8.093214 4.485027 4.097219 4.872837 4.157826 4.105875 4.211261 8.111366 9.491513 6.731219 6.857788 6.765619 6.952583 8.299526 8.627008 7.972046 6.857788 6.765619 6.952583 ??? ??? ???
290_Dot_Probe_Block1 1.435559 1.669798 1.195315 1.114216 1.413824 0.806925 3.273793 3.755061 2.780187 2.878937 3.106610 2.645429 0.652108 0.010480 1.310186 0.270628 1.266284 -0.750558 -0.417432 -0.894482 0.071851 -0.123341 -0.986305 0.761750 3.273793 3.755061 2.780187 1.114216 1.413824 0.806925 1.435559 1.669798 1.195315 2.878937 3.106610 2.645429 6.360410 6.980062 5.724867 7.121642 7.680677 6.548274 6.360410 6.980062 5.724867 ??? ??? ???
292_Dot_Probe_Block1 2.848861 2.748807 2.951773 3.116487 2.480263 3.752712 5.321918 5.037442 5.614521 4.881389 3.837785 5.924992 -3.251595 -6.701272 0.296637 -6.488603 -7.997815 -4.979369 0.472927 1.233016 -0.308877 0.232124 -0.638921 1.103168 5.321918 5.037442 5.614521 3.116487 2.480263 3.752712 2.848861 2.748807 2.951773 4.881389 3.837785 5.924992 5.454202 5.398848 5.511135 5.842585 5.579476 6.105699 5.454202 5.398848 5.511135 ??? ??? ???
293_Dot_Probe_Block1 -1.153664 -3.281406 1.210492 -2.448241 -3.250244 -1.557128 4.582772 6.325670 2.646219 4.941876 4.496226 5.437040 -1.478475 -0.867532 -2.157291 -8.273838 -8.947198 -7.525661 -3.893687 -6.153772 -1.382471 -2.655217 -2.143263 -3.224054 4.582772 6.325670 2.646219 -2.448241 -3.250244 -1.557128 -1.153664 -3.281406 1.210492 4.941876 4.496226 5.437040 3.579358 2.220112 5.089632 1.900205 0.814742 3.106276 3.579358 2.220112 5.089632 ??? ??? ???
295_Dot_Probe_Block1 4.842752 5.622978 4.062529 1.450549 1.845354 1.055741 5.956049 5.484225 6.427876 6.109965 5.982053 6.237873 -2.201051 -0.220569 -4.181515 2.739754 2.300387 3.179112 -2.037790 -2.316676 -1.758909 0.809986 1.016247 0.603722 5.956049 5.484225 6.427876 1.450549 1.845354 1.055741 4.842752 5.622978 4.062529 6.109965 5.982053 6.237873 3.664430 2.685121 4.643740 5.191639 5.071434 5.311848 3.664430 2.685121 4.643740 ??? ??? ???
296_Dot_Probe_Block1 -1.782972 -0.785393 -2.780550 -2.428567 -2.320003 -2.539990 6.984861 6.917948 7.051775 6.038202 6.179085 5.893610 0.731521 -0.335536 1.798576 -1.059205 -1.250576 -0.862799 1.354377 1.816571 0.892181 1.921463 2.479370 1.348874 6.984861 6.917948 7.051775 -2.428567 -2.320003 -2.539990 -1.782972 -0.785393 -2.780550 6.038202 6.179085 5.893610 4.194359 4.074979 4.313737 3.826292 3.616240 4.041872 4.194359 4.074979 4.313737 ??? ??? ???
297_Dot_Probe_Block1 2.565569 2.210321 2.920816 4.001344 4.212493 3.782915 4.905531 4.525576 5.285487 3.581259 3.575539 3.587178 -0.152255 -0.564663 0.260146 -3.936573 -5.933582 -1.870699 0.851697 1.786495 -0.083099 -0.427958 -0.492985 -0.360692 4.905531 4.525576 5.285487 4.001344 4.212493 3.782915 2.565569 2.210321 2.920816 3.581259 3.575539 3.587178 5.731450 5.539166 5.923730 7.407875 7.645253 7.162313 5.731450 5.539166 5.923730 ??? ??? ???
298_Dot_Probe_Block1 4.274367 4.742838 3.805897 3.244188 3.375943 3.112433 -0.141947 -0.595384 0.311491 -1.107913 -1.098485 -1.117342 -1.648985 -1.896899 -1.401069 -4.078444 -4.741865 -3.415013 -1.459667 -1.631377 -1.287957 -1.117217 -1.204330 -1.030104 -0.141947 -0.595384 0.311491 3.244188 3.375943 3.112433 4.274367 4.742838 3.805897 -1.107913 -1.098485 -1.117342 5.797871 6.398702 5.197035 4.825792 5.270882 4.380706 5.797871 6.398702 5.197035 ??? ??? ???
304_Dot_Probe_Block1 -0.225806 0.308973 -0.760583 0.534047 1.179470 -0.134426 1.947819 1.764384 2.131256 2.261461 1.785873 2.754032 -16.319969 -15.607092 -17.032835 -16.512627 -16.262836 -16.771358 -1.847614 -2.483687 -1.211541 -0.979298 0.780536 -2.801982 1.947819 1.764384 2.131256 0.534047 1.179470 -0.134426 -0.225806 0.308973 -0.760583 2.261461 1.785873 2.754032 0.691289 0.393071 0.989506 1.345980 1.525299 1.160255 0.691289 0.393071 0.989506 ??? ??? ???
305_Dot_Probe_Block1 2.414319 2.092176 2.746528 1.998127 1.993798 2.002457 4.903354 4.131046 5.699797 2.407762 2.561000 2.254522 1.760254 1.264171 2.271840 1.879074 1.912724 1.845423 -1.502918 -1.260649 -1.752757 -0.576385 -0.580864 -0.571905 4.903354 4.131046 5.699797 1.998127 1.993798 2.002457 2.414319 2.092176 2.746528 2.407762 2.561000 2.254522 5.280238 4.736583 5.840878 4.378916 4.387844 4.369987 5.280238 4.736583 5.840878 ??? ??? ???
310_Dot_Probe_Task_Block1 2.518401 3.938547 1.052444 1.098760 1.362594 0.826932 -0.084294 0.273486 -0.453616 -0.063296 0.162174 -0.295599 -2.090792 -1.103838 -3.109581 -4.703698 -5.723908 -3.652572 1.086722 1.756776 0.395055 0.295722 -0.017926 0.618873 -0.084294 0.273486 -0.453616 1.098760 1.362594 0.826932 2.518401 3.938547 1.052444 -0.063296 0.162174 -0.295599 4.273536 5.477459 3.030778 3.101396 3.316655 2.879615 4.273536 5.477459 3.030778 ??? ??? ???
67_Dot_Probe_Block1 -0.908498 -1.617776 -0.199218 -1.485878 -3.826709 2.025367 1.398012 -2.208032 5.004058 1.400083 0.775735 2.336605 -10.875527 -15.019836 -6.731248 4.354261 1.718894 8.307354 -3.864329 -10.969838 3.241201 -3.183804 -2.232167 -4.611271 1.398012 -2.208032 5.004058 -1.485878 -3.826709 2.025367 -0.908498 -1.617776 -0.199218 1.400083 0.775735 2.336605 -0.648870 -1.422408 0.124668 -0.707664 -2.355924 1.764730 -0.648870 -1.422408 0.124668 ??? ??? ???
70_Dot_Probe_Block1 1.130535 1.315402 0.945668 0.117511 0.411023 -0.184153 10.993609 10.653649 11.333569 10.123516 10.295040 9.947231 5.887086 6.624619 5.149531 6.460625 7.905738 4.975362 0.490048 1.066205 -0.086107 0.535035 -0.081188 1.168372 10.993609 10.653649 11.333569 0.117511 0.411023 -0.184153 1.130535 1.315402 0.945668 10.123516 10.295040 9.947231 3.340403 3.377102 3.303703 2.001821 2.694537 1.289864 3.340403 3.377102 3.303703 ??? ??? ???
71_Dot_Probe_Block1 3.117986 2.832978 3.412494 2.429462 3.316283 1.542641 4.379691 5.540694 3.179988 4.011537 4.761053 3.262018 -2.319858 -2.566355 -2.065174 -0.585036 0.596964 -1.767030 -1.004349 -2.300819 0.335335 -1.369249 -1.793401 -0.945097 4.379691 5.540694 3.179988 2.429462 3.316283 1.542641 3.117986 2.832978 3.412494 4.011537 4.761053 3.262018 5.752314 6.334620 5.150598 5.179820 6.374998 3.984639 5.752314 6.334620 5.150598 ??? ??? ???
73_Dot_Probe_Block1 1.393550 2.389584 0.364315 1.737156 2.671986 0.767699 1.819944 1.566715 2.081615 2.976893 2.115111 3.870597 1.634657 0.014915 3.308394 1.172937 0.004025 2.385139 0.592801 0.630722 0.553615 1.373467 0.619056 2.155820 1.819944 1.566715 2.081615 1.737156 2.671986 0.767699 1.393550 2.389584 0.364315 2.976893 2.115111 3.870597 3.954552 4.794312 3.086804 4.262679 4.591743 3.921427 3.954552 4.794312 3.086804 ??? ??? ???
